"","SRR8270384","SRR8270385","SRR8270386","SRR8270387","SRR8270388","SRR8270389","SRR8270390","SRR8270391","SRR8270392","SRR8270393","SRR8270394","SRR8270395","SRR8270396","SRR8270397","SRR8270398","SRR8270399","SRR8270400","SRR8270401","SRR8270402","SRR8270403","SRR8270404","SRR8270405","SRR8270406","SRR8270407","SRR8270408","SRR8270409","SRR8270410","SRR8270411","SRR8270412","SRR8270413","SRR8270414","SRR8270415","SRR8270416","SRR8270417","SRR8270418","SRR8270419","SRR8270420","SRR8270421","SRR8270422","SRR8270423","SRR8270424","SRR8270425","SRR8270426","SRR8270427","SRR8270428","SRR8270429","SRR8270430","SRR8270431","SRR8270432","SRR8270433","SRR8270434","SRR8270435","SRR8270436","SRR8270437","SRR8270438","SRR8270439","SRR8270440","SRR8270441","SRR8270442","SRR8270443","SRR8270444","SRR8270445","SRR8270446","SRR8270447","SRR8270448","SRR8270449","SRR8270450","SRR8270451","SRR8270452","SRR8270453","SRR8270454","SRR8270455","SRR8270456","SRR8270457","SRR8270458","SRR8270459","SRR8270460","SRR8270461","SRR8270462","SRR8270463","SRR8270464","SRR8270465","SRR8270466","SRR8270467","SRR8270468","SRR8270469","SRR8270470","SRR8270471","SRR8270472","SRR8270473","SRR8270474","SRR8270475","SRR8270476","SRR8270477","SRR8270478","SRR8270479","SRR8270480","SRR8270481","SRR8270482","SRR8270483","SRR8270484","SRR8270486","SRR8270487","SRR8270488","SRR8270489","SRR8270490","SRR8270491","SRR8270492","SRR8270493","SRR8270494","SRR8270495","SRR8270496","SRR8270497","SRR8270498","SRR8270499","SRR8270500","SRR8270501","SRR8270502","SRR8270503","SRR8270504","SRR8270505","SRR8270506","SRR8270507","SRR8270508","SRR8270509","SRR8270510","SRR8270511","SRR8270512","SRR8270513","SRR8270514","SRR8270515","SRR8270516","SRR8270517","SRR8270518","SRR8270519","SRR8270520","SRR8270521","SRR8270522","SRR8270523","SRR8270524","SRR8270525","SRR8270526","SRR8270527","SRR8270528","SRR8270529","SRR8270530","SRR8270531","SRR8270532","SRR8270533","SRR8270534","SRR8270535","SRR8270536","SRR8270537","SRR8270538","SRR8270539","SRR8270540","SRR8270541","SRR8270542","SRR8270543","SRR8270544","SRR8270545","SRR8270546","SRR8270547","SRR8270548","SRR8270549","SRR8270550","SRR8270551","SRR8270552","SRR8270553","SRR8270554","SRR8270555","SRR8270556","SRR8270557","SRR8270558","SRR8270559","SRR8270560","SRR8270561","SRR8270562","SRR8270563","SRR8270564","SRR8270565"
"FBgn0000036",54,12,46,41,44,19,51,52,31,52,67,64,37,71,67,46,55,69,35,77,62,46,367,358,314,197,313,346,352,219,710,699,649,118,689,666,693,129,535,512,455,517,504,504,58,61,53,49,57,79,55,43,45,35,48,50,52,51,65,58,56,52,74,62,80,44,300,272,164,271,267,186,474,441,474,85,467,462,439,87,420,415,413,191,449,473,416,178,5,3,2,0,2,5,3,15,13,4,3,13,9,1,4,7,13,2,6,7,5,1,286,280,269,92,296,269,279,88,258,280,249,192,247,245,242,200,238,288,277,131,251,256,226,110,4,13,6,6,11,12,11,3,2,3,6,0,6,3,9,0,5,9,7,5,10,14,5,4,208,206,218,188,231,208,239,167,250,249,250,20,254,276,292,11,287,269,261,4,289,297,256
"FBgn0000037",15,9,21,31,16,11,18,15,19,19,34,21,14,29,18,14,26,20,19,20,18,13,446,420,398,245,388,417,396,273,540,512,564,83,520,535,545,118,504,502,450,491,516,507,16,22,22,16,14,25,15,12,14,13,15,17,21,25,41,34,48,24,38,34,36,29,398,398,203,400,400,252,469,438,450,64,474,475,481,89,473,459,426,224,422,443,460,206,17,10,11,0,13,13,7,14,8,12,4,11,8,0,14,11,10,4,14,13,9,4,374,396,407,112,361,413,347,92,361,370,358,252,329,339,326,265,434,426,427,221,445,401,424,174,10,5,9,1,7,17,13,2,10,13,13,2,7,16,9,1,7,13,6,1,8,6,10,1,392,405,371,289,368,383,383,266,417,382,387,34,367,365,397,6,435,448,459,10,436,449,474
"FBgn0000038",224,106,196,200,220,83,185,209,195,196,255,228,137,278,248,177,234,236,146,225,208,182,2518,2512,2586,1348,2554,2442,2483,1525,2979,3012,2909,427,2945,3008,2877,497,2927,3104,2702,3014,2978,2815,225,247,214,178,222,218,200,174,199,174,204,186,189,189,317,307,276,271,329,340,344,280,2536,2492,1418,2583,2440,1457,2633,2728,2725,458,2689,2614,2713,561,2830,2853,2801,1196,2722,2796,2821,1267,63,72,73,0,82,87,84,83,93,99,24,80,73,20,82,76,70,35,63,80,60,24,2103,2107,2098,619,2151,2086,2136,549,1949,2096,1957,1524,1867,1993,1989,1324,2138,2054,2059,950,2176,2114,2122,768,79,68,73,38,84,106,82,46,81,67,75,11,78,57,53,2,70,80,81,15,77,74,77,11,1953,1925,1919,1441,1906,1938,1866,1407,2010,2063,2032,164,1929,2050,2012,63,2160,2325,2277,42,2277,2303,2230
"FBgn0000039",14,6,19,14,13,2,10,17,13,13,17,15,10,9,12,8,20,16,11,18,11,8,235,281,275,143,269,237,258,165,147,114,133,25,138,136,160,22,258,250,211,290,235,237,11,17,18,12,16,11,16,16,11,11,10,11,12,18,24,17,13,25,28,21,17,22,286,289,176,271,296,178,242,253,268,44,245,274,242,40,303,284,236,109,273,266,284,138,6,6,7,0,5,7,6,8,5,4,1,7,5,0,5,7,4,0,3,9,2,1,195,182,169,74,221,211,203,46,184,200,194,157,207,192,194,140,212,198,231,103,256,229,212,90,10,9,5,2,4,1,7,5,4,4,4,2,6,7,5,0,9,3,4,1,6,6,5,1,211,218,188,185,213,215,209,148,214,157,201,15,194,195,234,10,252,251,237,2,239,213,195
"FBgn0000042",3317,1880,3278,3325,3243,1602,3243,3305,3326,3283,2545,2575,1587,2606,2590,1636,2299,2256,1693,2314,2290,1765,4231,4241,4315,2418,4359,4285,4358,2618,2624,2588,2549,444,2551,2604,2502,461,3151,3166,2900,3263,3204,3022,2824,2804,2807,2344,2748,2756,2893,2405,4727,4710,4321,4730,4710,4722,3259,3347,3303,2613,3452,3367,3229,2895,3718,3824,2183,3821,4006,2315,3996,3939,3941,713,3905,3934,4047,835,4114,4190,4326,1891,4119,4279,4152,1961,8303,8212,8358,69,8087,8311,7627,8754,8592,8569,2659,8564,8767,2233,8362,8597,8474,3579,8344,8574,8445,3330,3799,3792,3853,1234,3831,3709,3754,977,3849,3723,3730,2782,3730,3789,3727,2435,3833,3842,3830,1625,3932,3852,3745,1453,8344,8380,8409,4311,8304,8344,8308,3848,9169,9138,9016,1058,9174,8927,8922,660,9145,9397,9212,2074,9311,9088,9130,1679,3797,3722,3697,2797,3721,3688,3818,2618,3613,3670,3603,282,3583,3612,3638,108,3636,3721,3569,70,3510,3624,3514
"FBgn0000043",757,420,789,791,791,366,728,786,823,782,472,542,278,487,485,313,521,558,369,464,512,370,84,95,99,53,91,103,99,65,30,25,32,9,34,36,37,7,68,67,75,73,81,74,646,685,630,547,631,656,660,581,790,785,691,705,775,734,767,767,815,629,735,784,789,626,89,97,61,94,83,56,69,75,77,11,79,65,77,14,128,116,112,39,114,103,116,48,845,894,882,5,903,926,841,953,922,982,293,960,894,268,892,902,940,402,894,941,931,384,129,167,146,48,134,140,147,33,106,121,110,90,130,107,115,64,107,116,143,43,114,100,120,44,924,891,898,509,917,924,903,446,1091,1081,1018,121,1091,1050,1043,81,886,912,956,226,964,914,911,176,123,108,104,96,121,117,121,80,110,126,107,9,119,135,102,2,126,108,95,0,119,94,116
"FBgn0000044",4327,2398,4354,4308,4316,2100,4144,4302,4302,4259,2476,2501,1560,2403,2475,1566,2372,2429,1745,2405,2390,1929,2555,2583,2553,1392,2441,2497,2552,1536,959,922,977,168,931,945,904,155,1421,1427,1245,1399,1466,1362,3648,3655,3655,3032,3756,3774,3821,3279,4632,4568,4366,4560,4588,4571,3580,3728,3682,2944,3604,3603,3651,3270,2387,2533,1412,2422,2466,1465,2306,2326,2391,404,2360,2278,2429,441,2448,2573,2428,1082,2315,2404,2442,1221,2370,2481,2383,25,2499,2404,2266,1902,1986,1915,604,1860,1940,460,2307,2274,2301,958,2333,2324,2297,851,3381,3438,3414,1138,3345,3443,3453,862,3292,3308,3290,2407,3244,3194,3311,2176,3738,3808,3781,1618,3688,3655,3727,1387,1883,1911,1921,1051,1854,1845,1814,892,2173,2136,2109,265,2205,2176,2179,166,2047,1984,2002,456,1936,1955,1981,366,3747,3613,3753,2978,3533,3731,3699,2578,3284,3306,3232,241,3304,3222,3296,107,3653,3724,3593,82,3631,3776,3594
"FBgn0000045",1350,739,1413,1427,1402,659,1391,1362,1449,1325,283,270,184,304,299,186,309,310,216,307,347,231,125,118,127,64,120,128,147,81,12,11,9,1,14,11,13,5,26,33,21,37,22,32,650,653,641,538,624,644,624,553,792,837,789,819,856,849,900,965,980,769,974,907,922,822,119,136,79,105,128,78,61,54,54,9,61,65,58,15,63,80,77,26,59,68,67,30,617,600,607,6,609,609,561,426,450,446,129,437,471,122,512,556,518,233,564,506,535,185,83,80,76,35,85,98,76,17,82,84,79,58,88,89,87,55,139,125,121,66,139,126,148,55,365,373,395,242,401,385,386,189,539,565,528,59,544,580,526,26,488,526,518,151,528,546,488,98,113,114,123,79,109,100,117,64,79,67,97,6,86,80,79,2,135,125,121,0,132,139,118
"FBgn0000046",1994,1117,1948,2009,2042,959,2013,1879,2006,1973,1189,1230,753,1183,1226,771,1154,1197,831,1113,1136,917,337,399,390,202,342,358,362,218,121,117,128,24,123,121,125,32,242,255,222,262,251,208,1389,1408,1432,1162,1445,1361,1470,1254,1736,1728,1681,1742,1722,1768,1770,1811,1760,1465,1771,1790,1858,1575,340,320,171,327,332,220,287,274,283,52,282,293,274,50,308,330,356,132,310,311,306,157,534,562,605,7,593,573,552,411,389,412,137,377,426,88,485,517,494,209,500,480,499,173,374,363,401,126,372,371,381,105,361,360,341,285,363,361,367,254,404,367,392,171,370,366,396,152,398,386,413,201,412,408,438,163,480,469,465,57,467,474,484,38,455,451,460,110,474,435,471,83,427,410,426,329,389,419,442,322,346,375,363,22,340,370,351,6,416,441,461,11,397,410,361
"FBgn0000047",101,45,79,82,90,35,77,86,82,87,34,31,24,43,43,25,47,41,28,47,39,29,125,118,114,71,116,134,121,73,24,21,26,1,31,25,12,4,44,50,33,40,40,47,90,79,77,65,89,88,83,67,115,133,100,115,140,120,83,74,67,73,62,83,74,64,99,105,57,115,98,56,88,72,79,8,92,94,84,28,81,93,105,38,83,88,84,45,48,64,57,0,44,54,68,26,28,34,5,31,26,3,35,44,30,11,29,36,29,14,37,28,26,8,28,28,24,5,34,28,29,16,36,31,31,25,43,40,48,17,52,42,42,14,39,41,34,20,49,36,51,15,31,47,37,4,53,28,45,2,22,22,31,3,23,30,19,1,29,30,30,16,29,31,24,25,31,43,31,0,25,32,33,1,50,38,39,0,38,37,31
"FBgn0000052",184,103,176,196,176,100,196,197,195,183,76,87,59,81,78,59,88,90,72,94,91,72,126,154,143,76,140,159,137,87,20,28,22,6,20,29,28,4,66,63,72,88,71,72,156,158,175,140,140,148,145,142,274,277,245,274,300,257,168,152,156,121,172,159,145,135,256,246,98,227,253,140,143,151,143,19,147,157,157,25,135,150,158,69,131,131,132,86,793,769,772,3,793,780,722,610,597,602,208,559,656,119,731,734,710,333,733,710,710,299,277,270,255,89,299,269,286,73,286,232,274,197,266,272,279,174,275,241,262,112,252,270,278,95,617,590,608,357,634,595,620,293,716,707,682,84,695,666,735,54,670,717,668,163,629,637,706,109,270,280,316,214,301,276,278,213,251,253,260,15,287,265,234,8,242,254,253,2,239,239,215
"FBgn0000053",176,92,180,170,181,64,172,143,138,191,52,55,34,57,66,36,69,72,63,81,62,57,147,170,177,81,134,161,161,79,29,14,22,5,34,23,23,3,53,62,48,51,67,52,134,137,116,114,127,124,136,118,208,165,199,201,195,193,115,137,139,109,141,150,141,104,281,298,169,306,297,188,162,153,160,31,120,151,145,26,143,149,133,62,128,164,159,87,902,862,831,16,868,896,848,560,608,578,146,556,534,149,754,778,860,325,739,789,748,275,628,670,665,234,625,640,678,149,376,425,434,310,431,452,409,317,600,583,565,240,587,617,589,250,676,709,662,334,609,681,658,324,655,643,723,74,676,670,655,74,660,694,637,181,699,651,578,127,755,718,771,572,729,765,751,510,455,485,518,36,483,454,449,14,461,519,432,5,487,470,412
"FBgn0000055",6692,3729,6700,7129,7002,3324,6828,6759,6946,6882,2388,2491,1580,2577,2529,1649,2567,2635,1871,2560,2589,1887,6711,6803,6863,3880,6618,6968,6829,4227,1547,1443,1556,248,1541,1534,1549,285,3198,3394,2930,3258,3413,3004,5756,5966,5921,4876,5741,5844,5872,5202,10620,10819,10544,10756,10941,10884,6507,6266,6182,5147,6222,6389,6306,5467,12758,13076,7379,12925,12957,7633,5697,5856,5871,1080,5879,5816,5818,1173,7168,7117,7160,3187,6905,7048,6839,3355,5125,4951,5077,43,5047,5015,4763,3638,3586,3586,1110,3600,3539,910,4505,4488,4447,2066,4327,4425,4460,1756,7268,7426,7375,2428,7528,7478,7497,1967,6130,6286,6471,4628,6190,6369,6423,4194,7814,7855,8046,3560,7781,8075,7995,3004,4673,4784,4777,2492,4635,4777,4627,2182,3968,4136,4105,493,4124,4072,4084,332,4853,5067,5026,1174,4973,5108,5144,938,8018,7972,8190,6165,8254,8076,8290,5758,7127,7303,7249,599,7096,7188,7437,206,8636,8515,8618,177,8269,8575,8529
"FBgn0000056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"FBgn0000057",177,103,174,162,167,62,159,188,195,186,75,91,48,85,98,53,96,104,61,95,98,65,119,117,103,56,119,98,111,84,36,43,41,7,35,24,43,6,88,62,52,78,61,78,140,137,137,97,113,139,121,103,137,144,133,136,141,148,135,135,137,121,144,149,147,105,115,124,58,124,138,78,95,95,104,18,90,91,97,23,86,106,96,39,107,88,93,44,212,194,202,0,187,212,194,179,181,191,45,177,204,51,159,150,168,82,166,152,190,61,98,120,102,38,86,108,97,21,104,115,129,81,114,115,110,73,138,121,126,42,98,124,102,41,198,174,184,99,190,184,189,115,178,186,205,24,231,207,201,16,197,181,193,47,190,212,226,45,110,146,130,85,122,122,96,113,110,114,133,4,110,107,113,1,118,116,127,1,118,121,118
"FBgn0000061",1,0,1,0,2,1,0,0,0,2,1,0,0,0,0,0,0,1,0,1,1,1,2,0,2,0,1,4,2,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,1,1,1,1,1,3,0,1,2,1,1,0,1,0,1,1,2,1,0,0,1,0,1,4,1,4,0,3,1,0,2,1,9,1,0,4,2,2,1,3,1,0,0,1,0,0,1,3,1,1,0,2,3,1,0,2,0,0,1,3,1,0,0,0,2,0,0,0,0,0,4,3,4,0,5,4,6,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,2,1,2,3,0,0,1,0,0,0,3,0,0,0,2,4,3
"FBgn0000063",26,20,32,28,33,22,33,28,36,34,21,33,17,29,29,12,30,26,24,23,38,16,14,14,8,7,12,9,13,6,6,5,4,1,9,6,9,0,17,13,9,12,6,13,29,38,37,25,33,40,37,31,22,34,32,24,29,29,37,24,33,28,34,13,33,28,7,8,4,3,8,8,8,15,10,4,11,17,20,4,13,21,10,7,13,21,14,7,168,186,183,2,190,189,172,151,154,169,57,161,150,37,146,132,136,61,132,160,143,47,10,7,2,0,10,7,3,0,10,7,5,7,8,5,6,5,8,12,4,3,10,4,5,3,177,179,167,90,175,169,170,80,182,202,187,18,167,173,177,15,211,186,187,49,198,213,183,37,4,8,6,3,2,10,4,4,5,8,7,1,4,4,8,0,8,9,1,0,6,8,3
"FBgn0000064",4737,2502,4606,4601,4394,2284,4602,4562,4703,4713,3276,3413,2021,3342,3306,2075,2940,3165,2165,2967,2946,2251,3687,3719,3625,2034,3657,3615,3774,2274,4026,4159,4049,623,4151,4137,4049,658,3064,2944,2587,2916,3001,2761,3398,3478,3366,2736,3422,3441,3325,2949,4005,3901,3680,3963,3999,3915,3254,3216,3206,2707,3321,3342,3219,2884,4350,4371,2436,4372,4600,2569,3087,3148,3194,505,3189,3035,3108,634,3103,3057,3101,1424,2982,3117,3078,1444,2452,2426,2404,18,2401,2393,2358,2836,2970,2909,899,2969,2848,761,3113,3084,3100,1393,3130,3178,3023,1194,4112,4202,4283,1362,4123,4123,4048,1023,4479,4291,4414,3219,4195,4322,4442,2864,4833,4748,4805,2097,4829,4782,4831,1931,2751,2741,2837,1481,2731,2730,2814,1256,2771,2766,2819,353,2744,2887,2886,182,2466,2459,2487,608,2539,2606,2589,426,5268,5174,5247,3896,5314,5153,5239,3764,4135,4110,4070,315,4101,4233,4183,129,5082,5050,5216,96,5091,4988,4952
